,Unnamed: 0,Title,Artist,Top Genre,Year,added,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,country,ï»¿Index
1080,,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,1977,,127.0,60.0,62.0,-9.0,10.0,86.0,217,1.0,3.0,58,,1081.0
1081,,Sultans of Swing,Dire Straits,album rock,1978,,148.0,87.0,73.0,-7.0,32.0,92.0,350,6.0,3.0,66,,1082.0
1082,,Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978,,156.0,87.0,56.0,-5.0,77.0,60.0,209,5.0,16.0,76,,1083.0
1083,,Laat Me,Ramses Shaffy,dutch cabaret,1978,,102.0,33.0,34.0,-14.0,15.0,35.0,305,65.0,3.0,50,,1084.0
1084,,Wuthering Heights,Kate Bush,art pop,1978,,125.0,39.0,48.0,-11.0,12.0,52.0,269,37.0,3.0,68,,1085.0
1085,,Saturday Night,Herman Brood & His Wild Romance,dutch indie,1978,,92.0,61.0,63.0,-7.0,68.0,55.0,223,60.0,3.0,48,,1086.0
1086,,Roxanne,The Police,album rock,1978,,134.0,75.0,62.0,-9.0,5.0,66.0,192,4.0,36.0,78,,1087.0
1087,,Hold the Line,TOTO,album rock,1978,,96.0,70.0,49.0,-12.0,15.0,78.0,236,4.0,6.0,75,,1088.0
1088,,The Man with the Child in His Eyes,Kate Bush,art pop,1978,,90.0,26.0,25.0,-11.0,14.0,20.0,159,96.0,3.0,53,,1089.0
1089,,Badlands,Bruce Springsteen,classic rock,1978,,123.0,78.0,61.0,-8.0,28.0,85.0,242,9.0,5.0,58,,1090.0
1090,,Baker Street,Gerry Rafferty,album rock,1978,,114.0,35.0,50.0,-14.0,26.0,42.0,366,9.0,3.0,69,,1091.0
1091,,Dreadlock Holiday,10cc,album rock,1978,,105.0,38.0,84.0,-13.0,20.0,89.0,268,54.0,6.0,67,,1092.0
1092,,Fat Bottomed Girls - Single Version,Queen,glam rock,1978,,88.0,69.0,43.0,-8.0,36.0,52.0,203,6.0,6.0,51,,1093.0
1093,,Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978,,96.0,90.0,47.0,-6.0,34.0,42.0,215,15.0,6.0,70,,1094.0
1094,,Bicycle Race - Remastered 2011,Queen,glam rock,1978,,83.0,67.0,43.0,-6.0,10.0,61.0,181,6.0,8.0,55,,1095.0
1095,,Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978,,93.0,72.0,53.0,-10.0,8.0,76.0,241,13.0,3.0,51,,1096.0
1096,,So Lonely,The Police,album rock,1978,,77.0,57.0,54.0,-8.0,9.0,73.0,290,1.0,16.0,66,,1097.0
1097,,How You Gonna See Me Now,Alice Cooper,album rock,1978,,137.0,34.0,54.0,-14.0,13.0,30.0,236,46.0,4.0,49,,1098.0
1098,,Miss You - Remastered,The Rolling Stones,album rock,1978,,110.0,71.0,80.0,-5.0,34.0,85.0,289,44.0,4.0,67,,1099.0
1099,,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae,1978,,91.0,82.0,67.0,-7.0,97.0,80.0,317,10.0,5.0,40,,1100.0
1100,,Is This Love,Bob Marley & The Wailers,reggae,1978,,122.0,56.0,78.0,-8.0,7.0,76.0,232,11.0,10.0,76,,1101.0
1101,,Because the Night,Patti Smith,art pop,1978,,123.0,80.0,44.0,-5.0,10.0,52.0,205,5.0,4.0,66,,1102.0
1102,,What a Fool Believes,The Doobie Brothers,album rock,1978,,121.0,38.0,76.0,-15.0,5.0,99.0,224,28.0,4.0,69,,1103.0
1103,,Still Believe,Herman Brood & His Wild Romance,dutch indie,1978,,95.0,85.0,60.0,-8.0,63.0,64.0,191,1.0,3.0,38,,1104.0
1104,,Rivers of Babylon,Boney M.,disco,1978,,115.0,85.0,73.0,-7.0,44.0,74.0,261,13.0,4.0,65,,1105.0
1105,,Don't Look Back,Boston,album rock,1978,,122.0,72.0,36.0,-10.0,36.0,47.0,360,2.0,4.0,55,,1106.0
1106,,Beast Of Burden - Remastered,The Rolling Stones,album rock,1978,,101.0,88.0,78.0,-4.0,4.0,89.0,265,39.0,3.0,74,,1107.0
1107,,Honesty,Billy Joel,album rock,1978,,135.0,27.0,55.0,-15.0,11.0,21.0,234,42.0,3.0,59,,1108.0
1108,,Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,,131.0,87.0,70.0,-6.0,21.0,81.0,188,8.0,3.0,66,,1109.0
1110,,You Don't Bring Me Flowers,Neil Diamond,adult standards,1978,,67.0,12.0,16.0,-18.0,16.0,24.0,195,88.0,4.0,56,,1111.0
1111,,Water of Love,Dire Straits,album rock,1978,,121.0,57.0,80.0,-13.0,11.0,96.0,327,45.0,3.0,41,,1112.0
1112,,Comfortably Numb,Pink Floyd,album rock,1979,,127.0,37.0,47.0,-13.0,8.0,17.0,382,15.0,3.0,75,,1113.0
1113,,Highway to Hell,AC/DC,album rock,1979,,116.0,91.0,57.0,-5.0,16.0,42.0,208,6.0,13.0,83,,1114.0
1114,,"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock,1979,,104.0,39.0,69.0,-16.0,25.0,72.0,239,8.0,4.0,77,,1115.0
1115,,The Rose,Bette Midler,adult standards,1979,,134.0,23.0,35.0,-10.0,38.0,18.0,221,90.0,3.0,67,,1116.0
1116,,The Logical Song - Remastered 2010,Supertramp,album rock,1979,,120.0,76.0,63.0,-6.0,15.0,70.0,251,51.0,5.0,72,,1117.0
1117,,I Was Made For Lovin' You,KISS,album rock,1979,,128.0,85.0,77.0,-6.0,7.0,87.0,271,21.0,4.0,78,,1118.0
1118,,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop,1979,,120.0,49.0,75.0,-10.0,22.0,53.0,293,2.0,4.0,64,,1119.0
1119,,Message In A Bottle,The Police,album rock,1979,,151.0,81.0,58.0,-7.0,22.0,87.0,290,3.0,4.0,74,,1120.0
1120,,Hey You,Pink Floyd,album rock,1979,,112.0,30.0,59.0,-15.0,13.0,19.0,278,22.0,3.0,68,,1121.0
1121,,One Step Beyond,Madness,dance rock,1979,,155.0,94.0,48.0,-5.0,41.0,94.0,138,1.0,4.0,42,,1122.0
1122,,Chiquitita,ABBA,europop,1979,,84.0,56.0,53.0,-8.0,30.0,38.0,327,70.0,3.0,56,,1123.0
1123,,Does Your Mother Know,ABBA,europop,1979,,136.0,86.0,72.0,-6.0,6.0,97.0,196,15.0,4.0,45,,1124.0
1125,,Bright Eyes,Art Garfunkel,adult standards,1979,,113.0,21.0,38.0,-16.0,8.0,21.0,239,75.0,3.0,57,,1126.0
1126,,Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979,,77.0,70.0,41.0,-9.0,11.0,37.0,309,22.0,3.0,64,,1127.0
1127,,Breakfast In America - Remastered,Supertramp,album rock,1979,,75.0,66.0,53.0,-6.0,7.0,76.0,159,43.0,3.0,70,,1128.0
1128,,I Have A Dream,ABBA,europop,1979,,104.0,37.0,55.0,-12.0,17.0,46.0,286,57.0,2.0,49,,1129.0
1129,,Boogie Wonderland,"Earth, Wind & Fire",disco,1979,,132.0,76.0,80.0,-11.0,5.0,96.0,288,8.0,3.0,73,,1130.0
1130,,Boys Don't Cry - Single Version,The Cure,dance rock,1979,,169.0,84.0,47.0,-6.0,11.0,69.0,158,0.0,6.0,63,,1131.0
1131,,Voulez-Vous,ABBA,europop,1979,,127.0,78.0,71.0,-7.0,15.0,91.0,309,12.0,4.0,53,,1132.0
1132,,September Morn,Neil Diamond,adult standards,1979,,129.0,23.0,42.0,-17.0,22.0,20.0,232,63.0,4.0,59,,1133.0
1133,,MacArthur Park - Single Version,Donna Summer,dance pop,1979,,131.0,67.0,58.0,-12.0,5.0,45.0,235,8.0,4.0,52,,1134.0
1134,,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,,119.0,82.0,88.0,-10.0,18.0,95.0,365,13.0,9.0,74,,1135.0
1135,,London Calling - Remastered,The Clash,classic rock,1979,,134.0,80.0,65.0,-7.0,8.0,78.0,200,12.0,5.0,73,,1136.0
1136,,Night Boat to Cairo,Madness,dance rock,1979,,156.0,97.0,31.0,-5.0,7.0,60.0,211,12.0,4.0,34,,1137.0
1137,,Goodbye Stranger - 2010 Remastered,Supertramp,album rock,1979,,125.0,67.0,42.0,-7.0,6.0,34.0,351,61.0,5.0,66,,1138.0
1138,,Walking On The Moon,The Police,album rock,1979,,146.0,34.0,51.0,-13.0,21.0,27.0,301,0.0,5.0,64,,1139.0
1139,,Don't Bring Me Down,Electric Light Orchestra,album rock,1979,,116.0,87.0,64.0,-6.0,8.0,81.0,243,14.0,3.0,70,,1140.0
1140,,Tragedy,Bee Gees,adult standards,1979,,118.0,53.0,67.0,-11.0,30.0,81.0,303,9.0,3.0,64,,1141.0
1141,,Off the Wall,Michael Jackson,pop,1979,,119.0,60.0,83.0,-14.0,8.0,92.0,246,18.0,6.0,62,,1142.0
1142,,The Worker,Fischer-Z,dutch rock,1979,,82.0,52.0,48.0,-16.0,12.0,90.0,215,2.0,3.0,44,,1143.0
1143,,Sure Know Something,KISS,album rock,1979,,115.0,73.0,71.0,-6.0,13.0,93.0,242,28.0,3.0,52,,1144.0
1144,,Relight My Fire - Single Version,Dan Hartman,disco,1979,,120.0,66.0,79.0,-11.0,33.0,87.0,226,1.0,4.0,52,,1145.0
1145,,Weekend Love,Golden Earring,album rock,1979,,167.0,74.0,49.0,-6.0,11.0,46.0,255,28.0,4.0,44,,1146.0
1146,,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979,,106.0,68.0,63.0,-6.0,85.0,70.0,197,16.0,4.0,70,,1147.0
1147,,Rock with You - Single Version,Michael Jackson,pop,1979,,114.0,54.0,81.0,-13.0,16.0,85.0,221,18.0,4.0,73,,1148.0
1148,,Weekend,Earth & Fire,classic uk pop,1979,,122.0,57.0,87.0,-11.0,13.0,56.0,215,37.0,4.0,49,,1149.0
1149,,Dancin' Fool,Frank Zappa,album rock,1979,,133.0,64.0,55.0,-9.0,52.0,55.0,223,41.0,15.0,40,,1150.0
1150,,We Belong to the Night,Ellen Foley,pop,1979,,101.0,75.0,36.0,-9.0,23.0,42.0,321,0.0,4.0,40,,1151.0
1151,,Sausolito Summernight - Digitally Remastered 2017,Diesel,basshall,1979,,125.0,93.0,62.0,-6.0,27.0,55.0,306,6.0,11.0,39,,1152.0
1152,,The River,Bruce Springsteen,classic rock,1980,,117.0,54.0,59.0,-11.0,31.0,59.0,302,18.0,3.0,66,,1153.0
1153,,A Forest - Remastered Version,The Cure,dance rock,1980,,81.0,62.0,63.0,-11.0,10.0,42.0,355,34.0,6.0,53,,1154.0
1154,,The Winner Takes It All,ABBA,europop,1980,,127.0,79.0,46.0,-7.0,8.0,52.0,295,55.0,4.0,59,,1155.0
1155,,Ace of Spades,MotÃ¶rhead,album rock,1980,,140.0,98.0,32.0,-7.0,9.0,23.0,166,0.0,17.0,74,,1156.0
1156,,Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,,110.0,53.0,93.0,-6.0,16.0,76.0,215,11.0,16.0,74,,1157.0
1157,,Back In Black,AC/DC,album rock,1980,,188.0,70.0,31.0,-6.0,8.0,76.0,255,1.0,5.0,83,,1158.0
1158,,Romeo and Juliet,Dire Straits,album rock,1980,,87.0,57.0,60.0,-8.0,8.0,49.0,361,44.0,3.0,54,,1159.0
1159,,Redemption Song,Bob Marley & The Wailers,reggae,1980,,116.0,26.0,67.0,-11.0,7.0,69.0,234,61.0,4.0,71,,1160.0
1160,,You Shook Me All Night Long,AC/DC,album rock,1980,,127.0,77.0,53.0,-6.0,39.0,76.0,210,0.0,6.0,78,,1161.0
1161,,Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980,,77.0,76.0,60.0,-7.0,35.0,72.0,163,71.0,4.0,66,,1162.0
1162,,Lay All Your Love On Me,ABBA,europop,1980,,133.0,72.0,68.0,-8.0,37.0,77.0,274,11.0,3.0,48,,1163.0
1163,,Long Blond Animal,Golden Earring,album rock,1980,,169.0,70.0,44.0,-8.0,28.0,78.0,217,1.0,4.0,39,,1164.0
1164,,Think,The Blues Brothers,blues,1980,,129.0,84.0,65.0,-6.0,24.0,71.0,195,50.0,19.0,56,,1165.0
1165,,Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,1980,,117.0,92.0,64.0,-6.0,62.0,87.0,260,18.0,6.0,69,,1166.0
1166,,The Turn of a Friendly Card,The Alan Parsons Project,album rock,1980,,151.0,32.0,38.0,-15.0,8.0,41.0,966,52.0,4.0,32,,1167.0
1167,,So Long,Fischer-Z,dutch rock,1980,,127.0,38.0,56.0,-15.0,5.0,89.0,303,1.0,4.0,49,,1168.0
1168,,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980,,137.0,69.0,49.0,-11.0,28.0,56.0,489,25.0,4.0,43,,1169.0
1169,,Happy New Year,ABBA,europop,1980,,133.0,38.0,51.0,-9.0,12.0,26.0,264,82.0,3.0,50,,1170.0
1170,,Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980,,120.0,74.0,71.0,-11.0,26.0,87.0,266,27.0,5.0,62,,1171.0
1171,,Foto Van Vroeger,Rob De Nijs,dutch pop,1980,,178.0,29.0,30.0,-16.0,29.0,14.0,280,67.0,5.0,31,,1172.0
1172,,Could You Be Loved,Bob Marley & The Wailers,reggae,1980,,103.0,72.0,92.0,-9.0,10.0,76.0,237,36.0,10.0,77,,1173.0
1173,,9 to 5,Dolly Parton,classic country pop,1980,,105.0,78.0,55.0,-6.0,63.0,81.0,162,42.0,5.0,76,,1174.0
1174,,Everybody Needs Somebody to Love,The Blues Brothers,blues,1980,,194.0,93.0,49.0,-4.0,37.0,92.0,203,61.0,7.0,63,,1175.0
1175,,Super Trouper,ABBA,europop,1980,,118.0,63.0,76.0,-8.0,17.0,96.0,255,46.0,3.0,60,,1176.0
1176,,Save Me - Remastered 2011,Queen,glam rock,1980,,82.0,45.0,51.0,-7.0,13.0,33.0,230,36.0,3.0,51,,1177.0
1177,,Keep on Loving You,REO Speedwagon,album rock,1980,,175.0,72.0,31.0,-6.0,12.0,41.0,200,5.0,3.0,71,,1178.0
1178,,Woman in Love,Barbra Streisand,adult standards,1980,,170.0,28.0,47.0,-16.0,13.0,33.0,232,25.0,3.0,68,,1179.0
1179,,The Spirit Of Radio,Rush,album rock,1980,,136.0,92.0,37.0,-7.0,42.0,63.0,296,1.0,5.0,63,,1180.0
1180,,Baggy Trousers,Madness,dance rock,1980,,145.0,89.0,64.0,-5.0,34.0,94.0,167,14.0,4.0,33,,1181.0
1181,,Hungry Heart,Bruce Springsteen,classic rock,1980,,110.0,89.0,64.0,-7.0,16.0,97.0,199,9.0,3.0,69,,1182.0
1182,,Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980,,151.0,43.0,63.0,-16.0,11.0,95.0,264,23.0,4.0,67,,1183.0
1183,,Biko,Peter Gabriel,album rock,1980,,179.0,36.0,53.0,-11.0,24.0,17.0,452,28.0,4.0,36,,1184.0
1184,,Food For Thought,UB40,reggae fusion,1980,,131.0,53.0,87.0,-13.0,20.0,96.0,250,1.0,8.0,50,,1185.0
1185,,Late in the Evening,Paul Simon,classic rock,1980,,119.0,88.0,72.0,-9.0,9.0,96.0,243,20.0,4.0,58,,1186.0
1186,,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980,,143.0,76.0,56.0,-7.0,8.0,93.0,214,0.0,3.0,65,,1187.0
1187,,Master Blaster (Jammin'),Stevie Wonder,adult standards,1980,,131.0,42.0,88.0,-15.0,18.0,97.0,308,4.0,5.0,61,,1188.0
1188,,Don't Stand So Close To Me,The Police,album rock,1980,,140.0,51.0,80.0,-9.0,4.0,52.0,243,5.0,6.0,67,,1189.0
1189,,Wish You Were Here,Pink Floyd,album rock,1981,,121.0,32.0,50.0,-14.0,38.0,28.0,321,72.0,5.0,47,,1190.0
1190,,In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981,,190.0,24.0,45.0,-14.0,7.0,30.0,336,55.0,3.0,77,,1191.0
1191,,Don't Stop Believin',Journey,album rock,1981,,119.0,75.0,50.0,-9.0,45.0,51.0,251,13.0,4.0,80,,1192.0
1192,,The Day Before You Came,ABBA,europop,1981,,108.0,39.0,80.0,-15.0,5.0,74.0,349,5.0,4.0,51,,1193.0
1193,,Golden Brown,The Stranglers,art rock,1981,,94.0,38.0,56.0,-15.0,14.0,60.0,207,14.0,3.0,67,,1194.0
1194,,Every Little Thing She Does Is Magic,The Police,album rock,1981,,82.0,77.0,56.0,-10.0,12.0,43.0,261,12.0,3.0,73,,1195.0
1195,,Start Me Up - Remastered,The Rolling Stones,album rock,1981,,122.0,93.0,63.0,-4.0,9.0,97.0,213,4.0,4.0,76,,1196.0
1196,,One Of Us,ABBA,europop,1981,,82.0,40.0,65.0,-15.0,7.0,86.0,237,48.0,4.0,59,,1197.0
1197,,Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981,,117.0,79.0,61.0,-6.0,57.0,91.0,274,16.0,3.0,58,,1198.0
1198,,Tainted Love,Soft Cell,dance rock,1981,,145.0,51.0,52.0,-8.0,29.0,65.0,154,48.0,4.0,53,,1199.0
1199,,Memory,Barbra Streisand,adult standards,1981,,76.0,24.0,18.0,-15.0,11.0,12.0,235,42.0,4.0,56,,1200.0
1200,,Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981,,121.0,73.0,40.0,-6.0,20.0,49.0,243,32.0,4.0,35,,1201.0
1201,,Don't You Want Me,The Human League,art rock,1981,,118.0,74.0,73.0,-8.0,21.0,96.0,237,18.0,4.0,74,,1202.0
1202,,I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981,,172.0,60.0,53.0,-10.0,7.0,71.0,271,31.0,3.0,43,,1203.0
1203,,Je Loog Tegen Mij,Drukwerk,dutch rock,1981,,79.0,35.0,62.0,-14.0,9.0,66.0,206,46.0,3.0,46,,1204.0
1204,,Africa,TOTO,album rock,1982,,93.0,37.0,67.0,-18.0,5.0,73.0,296,26.0,3.0,84,,1205.0
1205,,Telegraph Road,Dire Straits,album rock,1982,,125.0,59.0,38.0,-10.0,27.0,28.0,859,2.0,3.0,41,,1206.0
1206,,Under Pressure - Remastered,Queen,glam rock,1982,,114.0,71.0,67.0,-8.0,10.0,47.0,248,42.0,5.0,72,,1207.0
1207,,Old and Wise,The Alan Parsons Project,album rock,1982,,112.0,32.0,38.0,-12.0,12.0,12.0,295,73.0,3.0,58,,1208.0
1208,,Private Investigations,Dire Straits,album rock,1982,,84.0,10.0,55.0,-20.0,8.0,7.0,407,70.0,3.0,38,,1209.0
1209,,Billie Jean,Michael Jackson,pop,1982,,117.0,65.0,92.0,-3.0,4.0,85.0,294,2.0,4.0,81,,1210.0
1210,,Run to the Hills - 2015 Remaster,Iron Maiden,album rock,1982,,174.0,94.0,25.0,-5.0,16.0,46.0,234,3.0,7.0,60,,1211.0
1211,,Twilight Zone,Golden Earring,album rock,1982,,119.0,76.0,66.0,-7.0,9.0,54.0,478,1.0,4.0,47,,1212.0
1212,,Eye In The Sky,The Alan Parsons Project,album rock,1982,,112.0,42.0,82.0,-13.0,8.0,52.0,276,56.0,3.0,67,,1213.0
1213,,Rosanna,TOTO,album rock,1982,,78.0,51.0,38.0,-13.0,21.0,74.0,331,2.0,4.0,70,,1214.0
1214,,Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982,,111.0,42.0,56.0,-8.0,41.0,45.0,269,91.0,7.0,35,,1215.0
1215,,Bloedend Hart,De Dijk,dutch indie,1982,,115.0,60.0,62.0,-8.0,12.0,58.0,228,14.0,4.0,24,,1216.0
1216,,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,1982,,141.0,66.0,58.0,-14.0,7.0,66.0,361,1.0,4.0,52,,1217.0
1217,,1999,Prince,funk,1982,,119.0,73.0,87.0,-8.0,8.0,63.0,379,14.0,8.0,68,,1218.0
1218,,Islands In the Stream,Dolly Parton,classic country pop,1982,,204.0,41.0,62.0,-12.0,9.0,74.0,252,68.0,4.0,65,,1219.0
1219,,Real Men,Joe Jackson,album rock,1982,,114.0,19.0,69.0,-19.0,17.0,32.0,245,67.0,3.0,31,,1220.0
1220,,Come On Eileen,Dexys Midnight Runners,bow pop,1982,,107.0,66.0,45.0,-7.0,26.0,78.0,287,66.0,5.0,68,,1221.0
1221,,Kristallnaach,BAP,german pop,1982,,159.0,57.0,35.0,-14.0,6.0,44.0,299,49.0,12.0,47,,1222.0
1222,,State of Independence,Donna Summer,dance pop,1982,,170.0,70.0,75.0,-9.0,6.0,87.0,351,18.0,14.0,42,,1223.0
1223,,You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,1982,,98.0,94.0,62.0,-5.0,7.0,76.0,176,3.0,3.0,76,,1224.0
1224,,Burning Heart,Vandenberg,dutch rock,1982,,125.0,55.0,44.0,-10.0,18.0,49.0,251,13.0,4.0,43,,1225.0
1226,,Sexual Healing,Marvin Gaye,classic soul,1982,,94.0,60.0,81.0,-10.0,6.0,75.0,239,12.0,6.0,71,,1227.0
1227,,Vriendschap,Het Goede Doel,dutch pop,1982,,170.0,35.0,56.0,-14.0,20.0,72.0,247,43.0,3.0,46,,1228.0
1228,,Human Nature,Michael Jackson,pop,1982,,93.0,51.0,62.0,-10.0,26.0,69.0,246,54.0,3.0,65,,1229.0
1229,,Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982,,114.0,71.0,57.0,-9.0,16.0,67.0,333,35.0,3.0,62,,1230.0
1230,,Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982,,113.0,83.0,74.0,-6.0,38.0,82.0,189,8.0,12.0,79,,1231.0
1231,,P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,,127.0,82.0,89.0,-5.0,13.0,96.0,239,23.0,4.0,71,,1232.0
1232,,Wanna Be Startin' Somethin',Michael Jackson,pop,1982,,122.0,92.0,85.0,-4.0,6.0,90.0,362,2.0,4.0,64,,1233.0
1233,,It's Raining Again,Supertramp,album rock,1982,,121.0,67.0,60.0,-7.0,26.0,56.0,264,62.0,3.0,60,,1234.0
1234,,Steppin' Out,Joe Jackson,album rock,1982,,159.0,54.0,58.0,-8.0,8.0,55.0,259,5.0,3.0,48,,1235.0
1235,,A Slow Song,Joe Jackson,album rock,1982,,176.0,26.0,31.0,-19.0,7.0,19.0,423,15.0,3.0,22,,1236.0
1236,,Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983,,101.0,94.0,54.0,-7.0,4.0,74.0,279,40.0,5.0,72,,1237.0
1237,,Every Breath You Take,The Police,album rock,1983,,117.0,45.0,82.0,-10.0,7.0,74.0,254,54.0,3.0,84,,1238.0
1238,,Mama - 2007 Remaster,Genesis,album rock,1983,,83.0,88.0,56.0,-9.0,38.0,67.0,408,38.0,6.0,45,,1239.0
1239,,99 Luftballons,Nena,german pop,1983,,95.0,56.0,57.0,-7.0,11.0,50.0,232,10.0,5.0,73,,1240.0
1240,,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,1983,,125.0,71.0,69.0,-7.0,12.0,88.0,217,23.0,3.0,81,,1241.0
1241,,I'm Still Standing,Elton John,glam rock,1983,,177.0,90.0,50.0,-7.0,14.0,77.0,183,36.0,18.0,79,,1242.0
1242,,Let's Dance - 2018 Remaster,David Bowie,album rock,1983,,115.0,74.0,65.0,-7.0,15.0,63.0,458,1.0,6.0,71,,1243.0
1243,,China Girl - 2002 Remaster,David Bowie,album rock,1983,,134.0,63.0,65.0,-10.0,11.0,87.0,257,2.0,3.0,57,,1244.0
1244,,Owner of a Lonely Heart,Yes,album rock,1983,,125.0,80.0,74.0,-6.0,26.0,89.0,269,18.0,4.0,70,,1245.0
1245,,Waterfront - 2002 Remaster,Simple Minds,art rock,1983,,120.0,79.0,54.0,-6.0,17.0,48.0,290,0.0,3.0,54,,1246.0
1247,,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock,1983,,127.0,96.0,65.0,-11.0,64.0,94.0,335,4.0,5.0,45,,1248.0
1248,,Message To My Girl,Split Enz,australian alternative rock,1983,,105.0,40.0,61.0,-15.0,5.0,71.0,244,10.0,3.0,33,,1249.0
1250,,Pride and Joy,Stevie Ray Vaughan,album rock,1983,,127.0,63.0,43.0,-12.0,11.0,74.0,220,3.0,4.0,65,,1251.0
1251,,Uptown Girl,Billy Joel,album rock,1983,,129.0,94.0,70.0,-3.0,60.0,79.0,198,7.0,5.0,77,,1252.0
1253,,Nescio,Nits,dutch indie,1983,,127.0,52.0,55.0,-13.0,11.0,60.0,287,34.0,3.0,40,,1254.0
1254,,Uncertain Smile,The The,art rock,1983,,143.0,76.0,60.0,-12.0,10.0,84.0,409,6.0,5.0,48,,1255.0
1255,,Home by the Sea - 2007 Remaster,Genesis,album rock,1983,,129.0,72.0,60.0,-8.0,8.0,56.0,308,50.0,4.0,43,,1256.0
1256,,Theme from Harry's Game,Clannad,celtic,1983,,132.0,7.0,19.0,-24.0,11.0,4.0,148,95.0,4.0,38,,1257.0
1257,,Nur getrÃ¤umt,Nena,german pop,1983,,177.0,80.0,54.0,-9.0,8.0,89.0,220,7.0,3.0,56,,1258.0
1258,,Gloria - Live,U2,irish rock,1983,,147.0,95.0,26.0,-6.0,99.0,61.0,287,0.0,10.0,39,,1259.0
1259,,Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,1983,,126.0,76.0,65.0,-8.0,23.0,61.0,295,1.0,3.0,62,,1260.0
1260,,Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983,,120.0,80.0,71.0,-5.0,35.0,73.0,238,22.0,3.0,76,,1261.0
1261,,Club Tropicana,Wham!,dance rock,1983,,117.0,71.0,66.0,-9.0,65.0,81.0,266,3.0,5.0,66,,1262.0
1262,,Papa Can You Hear Me?,Barbra Streisand,adult standards,1983,,90.0,14.0,27.0,-16.0,9.0,13.0,211,93.0,4.0,46,,1263.0
1263,,Karma Chameleon - Remastered,Culture Club,dance pop,1983,,92.0,73.0,67.0,-7.0,19.0,89.0,253,23.0,4.0,72,,1264.0
1264,,Buffalo Soldier,Bob Marley & The Wailers,reggae,1983,,124.0,46.0,93.0,-9.0,6.0,76.0,256,14.0,31.0,73,,1265.0
1265,,Beast of Burden,Bette Midler,adult standards,1983,,105.0,79.0,58.0,-7.0,6.0,91.0,226,1.0,3.0,53,,1266.0
1266,,Purple Rain,Prince,funk,1984,,113.0,45.0,37.0,-10.0,69.0,19.0,521,4.0,3.0,75,,1267.0
1267,,When The Lady Smiles,Golden Earring,album rock,1984,,132.0,82.0,70.0,-7.0,35.0,83.0,340,44.0,3.0,53,,1268.0
1269,,Summer Of '69,Bryan Adams,album rock,1984,,139.0,83.0,51.0,-6.0,7.0,77.0,216,2.0,4.0,81,,1270.0
1270,,Radio Ga Ga - 2011 Mix,Queen,glam rock,1984,,112.0,50.0,74.0,-8.0,19.0,66.0,348,18.0,4.0,66,,1271.0
1271,,The Unforgettable Fire - Remastered 2009,U2,irish rock,1984,,137.0,74.0,43.0,-9.0,10.0,23.0,294,0.0,3.0,46,,1272.0
1272,,Bad - Remastered 2009,U2,irish rock,1984,,99.0,68.0,37.0,-9.0,9.0,34.0,368,1.0,3.0,41,,1273.0
1273,,I'm On Fire,Bruce Springsteen,classic rock,1984,,89.0,45.0,62.0,-14.0,7.0,87.0,156,59.0,3.0,74,,1274.0
1274,,Pride (In The Name Of Love) - Remastered 2009,U2,irish rock,1984,,106.0,84.0,46.0,-7.0,78.0,71.0,228,0.0,3.0,59,,1275.0
